36647.000	40.909
36648.000	40.907
36649.000	40.906
36650.000	40.904
36651.000	40.903
36652.000	40.901
36653.000	40.898
36654.000	40.897
36655.000	40.895
36656.000	40.893
36657.000	40.892
36658.000	40.890
36659.000	40.889
36660.000	40.886
36661.000	40.884
36662.000	40.882
36663.000	40.881
36664.000	40.879
36665.000	40.877
36666.000	40.876
36667.000	40.873
36668.000	40.872
36669.000	40.870
36670.000	40.868
36671.000	40.866
36672.000	40.865
36673.000	40.863
36674.000	40.862
36675.000	40.859
36676.000	40.857
36677.000	40.856
36678.000	40.854
36679.000	40.852
36680.000	40.850
36681.000	40.849
36682.000	40.846
36683.000	40.845
36684.000	40.843
36685.000	40.842
36686.000	40.841
36687.000	40.838
36688.000	40.836
36689.000	40.834
36690.000	40.833
36691.000	40.831
36692.000	40.829
36693.000	40.828
36694.000	40.826
36695.000	40.824
36696.000	40.823
36697.000	40.821
36698.000	40.818
36699.000	40.816
36700.000	40.815
36701.000	40.814
36702.000	40.812
36703.000	40.810
36704.000	40.808
36705.000	40.806
36706.000	40.804
36707.000	40.803
36708.000	40.801
36709.000	40.799
36710.000	40.797
36711.000	40.795
36712.000	40.793
36713.000	40.792
36714.000	40.791
36715.000	40.788
36716.000	40.787
36717.000	40.784
36718.000	40.784
36719.000	40.781
36720.000	40.779
36721.000	40.778
36722.000	40.777
36723.000	40.774
36724.000	40.774
36725.000	40.771
36726.000	40.769
36727.000	40.768
36728.000	40.767
36729.000	40.765
36730.000	40.762
36731.000	40.761
36732.000	40.759
36733.000	40.757
36734.000	40.756
36735.000	40.754
36736.000	40.752
36737.000	40.750
36738.000	40.748
36739.000	40.746
36740.000	40.745
36741.000	40.744
36742.000	40.741
36743.000	40.740
36744.000	40.738
36745.000	40.736
36746.000	40.735
36747.000	40.732
36748.000	40.731
36749.000	40.729
36750.000	40.728
36751.000	40.725
36752.000	40.724
36753.000	40.723
36754.000	40.719
36755.000	40.719
36756.000	40.716
36757.000	40.715
36758.000	40.713
36759.000	40.711
36760.000	40.709
36761.000	40.708
36762.000	40.706
36763.000	40.705
36764.000	40.702
36765.000	40.701
36766.000	40.699
36767.000	40.697
36768.000	40.695
36769.000	40.695
36770.000	40.691
36771.000	40.690
36772.000	40.689
36773.000	40.686
36774.000	40.685
36775.000	40.683
36776.000	40.682
36777.000	40.680
36778.000	40.678
36779.000	40.676
36780.000	40.674
36781.000	40.673
36782.000	40.671
36783.000	40.669
36784.000	40.666
36785.000	40.665
36786.000	40.664
36787.000	40.662
36788.000	40.661
36789.000	40.658
36790.000	40.657
36791.000	40.655
36792.000	40.652
36793.000	40.651
36794.000	40.650
36795.000	40.648
36796.000	40.646
36797.000	40.645
36798.000	40.643
36799.000	40.641
36800.000	40.639
36801.000	40.639
36802.000	40.636
36803.000	40.634
36804.000	40.632
36805.000	40.631
36806.000	40.629
36807.000	40.627
36808.000	40.627
36809.000	40.624
36810.000	40.623
36811.000	40.621
36812.000	40.618
36813.000	40.616
36814.000	40.614
36815.000	40.613
36816.000	40.611
36817.000	40.610
36818.000	40.607
36819.000	40.607
36820.000	40.605
36821.000	40.602
36822.000	40.601
36823.000	40.599
36824.000	40.598
36825.000	40.597
36826.000	40.595
36827.000	40.593
36828.000	40.591
36829.000	40.589
36830.000	40.588
36831.000	40.585
36832.000	40.584
36833.000	40.582
36834.000	40.579
36835.000	40.579
36836.000	40.577
36837.000	40.575
36838.000	40.574
36839.000	40.572
36840.000	40.570
36841.000	40.568
36842.000	40.566
36843.000	40.565
36844.000	40.563
36845.000	40.560
36846.000	40.559
36847.000	40.558
36848.000	40.556
36849.000	40.554
36850.000	40.552
36851.000	40.551
36852.000	40.549
36853.000	40.548
36854.000	40.545
36855.000	40.544
36856.000	40.542
36857.000	40.541
36858.000	40.539
36859.000	40.537
36860.000	40.535
36861.000	40.534
36862.000	40.531
36863.000	40.531
36864.000	40.529
36865.000	40.526
36866.000	40.525
36867.000	40.523
36868.000	40.522
36869.000	40.520
36870.000	40.518
36871.000	40.516
36872.000	40.515
36873.000	40.512
36874.000	40.511
36875.000	40.510
36876.000	40.508
36877.000	40.506
36878.000	40.504
36879.000	40.502
36880.000	40.501
36881.000	40.499
36882.000	40.497
36883.000	40.495
36884.000	40.494
36885.000	40.492
36886.000	40.490
36887.000	40.489
36888.000	40.486
36889.000	40.485
36890.000	40.483
36891.000	40.481
36892.000	40.480
36893.000	40.478
36894.000	40.476
36895.000	40.475
36896.000	40.473
36897.000	40.471
36898.000	40.469
36899.000	40.467
36900.000	40.466
36901.000	40.465
36902.000	40.462
36903.000	40.461
36904.000	40.459
36905.000	40.457
36906.000	40.456
36907.000	40.455
36908.000	40.452
36909.000	40.451
36910.000	40.449
36911.000	40.448
36912.000	40.445
36913.000	40.444
36914.000	40.442
36915.000	40.440
36916.000	40.439
36917.000	40.437
36918.000	40.435
36919.000	40.434
36920.000	40.431
36921.000	40.431
36922.000	40.429
36923.000	40.426
36924.000	40.425
36925.000	40.424
36926.000	40.421
36927.000	40.420
36928.000	40.418
36929.000	40.416
36930.000	40.414
36931.000	40.412
36932.000	40.410
36933.000	40.409
36934.000	40.408
36935.000	40.406
36936.000	40.404
36937.000	40.403
36938.000	40.401
36939.000	40.399
36940.000	40.398
36941.000	40.396
36942.000	40.394
36943.000	40.393
36944.000	40.390
36945.000	40.388
36946.000	40.387
36947.000	40.385
36948.000	40.384
36949.000	40.382
36950.000	40.380
36951.000	40.378
36952.000	40.376
36953.000	40.375
36954.000	40.374
36955.000	40.371
36956.000	40.369
36957.000	40.369
36958.000	40.366
36959.000	40.365
36960.000	40.363
36961.000	40.362
36962.000	40.359
36963.000	40.357
36964.000	40.356
36965.000	40.355
36966.000	40.352
36967.000	40.351
36968.000	40.349
36969.000	40.348
36970.000	40.345
36971.000	40.344
36972.000	40.342
36973.000	40.340
36974.000	40.339
36975.000	40.338
36976.000	40.336
36977.000	40.334
36978.000	40.332
36979.000	40.330
36980.000	40.329
36981.000	40.327
36982.000	40.325
36983.000	40.324
36984.000	40.322
36985.000	40.320
36986.000	40.318
36987.000	40.317
36988.000	40.316
36989.000	40.314
36990.000	40.311
36991.000	40.310
36992.000	40.309
36993.000	40.307
36994.000	40.304
36995.000	40.303
36996.000	40.301
36997.000	40.299
36998.000	40.298
36999.000	40.296
37000.000	40.294
37001.000	40.292
37002.000	40.291
37003.000	40.289
37004.000	40.287
37005.000	40.285
37006.000	40.284
37007.000	40.283
37008.000	40.281
37009.000	40.279
37010.000	40.277
37011.000	40.275
37012.000	40.274
37013.000	40.271
37014.000	40.270
37015.000	40.268
37016.000	40.267
37017.000	40.265
37018.000	40.264
37019.000	40.262
37020.000	40.260
37021.000	40.258
37022.000	40.257
37023.000	40.255
37024.000	40.253
37025.000	40.251
37026.000	40.250
37027.000	40.248
37028.000	40.246
37029.000	40.244
37030.000	40.243
37031.000	40.241
37032.000	40.239
37033.000	40.238
37034.000	40.236
37035.000	40.234
37036.000	40.232
37037.000	40.231
37038.000	40.228
37039.000	40.227
37040.000	40.226
37041.000	40.225
37042.000	40.222
37043.000	40.221
37044.000	40.219
37045.000	40.217
37046.000	40.215
37047.000	40.214
37048.000	40.212
37049.000	40.211
37050.000	40.209
37051.000	40.207
37052.000	40.205
37053.000	40.204
37054.000	40.202
37055.000	40.201
37056.000	40.198
37057.000	40.197
37058.000	40.196
37059.000	40.193
37060.000	40.191
37061.000	40.190
37062.000	40.189
37063.000	40.186
37064.000	40.185
37065.000	40.184
37066.000	40.182
37067.000	40.179
37068.000	40.179
37069.000	40.176
37070.000	40.174
37071.000	40.173
37072.000	40.172
37073.000	40.170
37074.000	40.168
37075.000	40.167
37076.000	40.165
37077.000	40.163
37078.000	40.161
37079.000	40.160
37080.000	40.158
37081.000	40.156
37082.000	40.155
37083.000	40.153
37084.000	40.152
37085.000	40.150
37086.000	40.148
37087.000	40.146
37088.000	40.144
37089.000	40.143
37090.000	40.141
37091.000	40.139
37092.000	40.138
37093.000	40.136
37094.000	40.135
37095.000	40.132
37096.000	40.131
37097.000	40.129
37098.000	40.127
37099.000	40.126
37100.000	40.124
37101.000	40.123
37102.000	40.121
37103.000	40.119
37104.000	40.117
37105.000	40.116
37106.000	40.115
37107.000	40.112
37108.000	40.111
37109.000	40.108
37110.000	40.107
37111.000	40.105
37112.000	40.104
37113.000	40.102
37114.000	40.100
37115.000	40.098
37116.000	40.096
37117.000	40.095
37118.000	40.094
37119.000	40.092
37120.000	40.090
37121.000	40.089
37122.000	40.088
37123.000	40.086
37124.000	40.084
37125.000	40.082
37126.000	40.079
37127.000	40.078
37128.000	40.076
37129.000	40.075
37130.000	40.073
37131.000	40.071
37132.000	40.070
37133.000	40.068
37134.000	40.066
37135.000	40.065
37136.000	40.063
37137.000	40.062
37138.000	40.060
37139.000	40.058
37140.000	40.056
37141.000	40.054
37142.000	40.053
37143.000	40.051
37144.000	40.050
37145.000	40.048
37146.000	40.046
37147.000	40.044
37148.000	40.043
37149.000	40.041
37150.000	40.039
37151.000	40.038
37152.000	40.036
37153.000	40.034
37154.000	40.033
37155.000	40.031
37156.000	40.030
37157.000	40.028
37158.000	40.026
37159.000	40.025
37160.000	40.022
37161.000	40.022
37162.000	40.019
37163.000	40.018
37164.000	40.017
37165.000	40.015
37166.000	40.013
37167.000	40.011
37168.000	40.010
37169.000	40.008
37170.000	40.007
37171.000	40.005
37172.000	40.003
37173.000	40.002
37174.000	40.000
37175.000	39.999
37176.000	39.996
37177.000	39.994
37178.000	39.992
37179.000	39.991
37180.000	39.989
37181.000	39.988
37182.000	39.985
37183.000	39.984
37184.000	39.982
37185.000	39.981
37186.000	39.979
37187.000	39.977
37188.000	39.976
37189.000	39.975
37190.000	39.973
37191.000	39.971
37192.000	39.970
37193.000	39.968
37194.000	39.966
37195.000	39.964
37196.000	39.963
37197.000	39.961
37198.000	39.960
37199.000	39.957
37200.000	39.955
37201.000	39.954
37202.000	39.953
37203.000	39.951
37204.000	39.949
37205.000	39.946
37206.000	39.945
37207.000	39.944
37208.000	39.942
37209.000	39.940
37210.000	39.939
37211.000	39.937
37212.000	39.935
37213.000	39.933
37214.000	39.933
37215.000	39.930
37216.000	39.929
37217.000	39.927
37218.000	39.925
37219.000	39.924
37220.000	39.922
37221.000	39.921
37222.000	39.919
37223.000	39.917
37224.000	39.915
37225.000	39.914
37226.000	39.912
37227.000	39.910
37228.000	39.909
37229.000	39.908
37230.000	39.906
37231.000	39.904
37232.000	39.903
37233.000	39.901
37234.000	39.899
37235.000	39.898
37236.000	39.896
37237.000	39.894
37238.000	39.892
37239.000	39.890
37240.000	39.889
37241.000	39.887
37242.000	39.886
37243.000	39.884
37244.000	39.882
37245.000	39.880
37246.000	39.878
37247.000	39.877
37248.000	39.876
37249.000	39.874
37250.000	39.872
37251.000	39.871
37252.000	39.869
37253.000	39.867
37254.000	39.865
37255.000	39.864
37256.000	39.863
37257.000	39.861
37258.000	39.858
37259.000	39.857
37260.000	39.856
37261.000	39.854
37262.000	39.852
37263.000	39.850
37264.000	39.849
37265.000	39.848
37266.000	39.846
37267.000	39.844
37268.000	39.842
37269.000	39.841
37270.000	39.839
37271.000	39.837
37272.000	39.836
37273.000	39.834
37274.000	39.833
37275.000	39.831
37276.000	39.829
37277.000	39.827
37278.000	39.825
37279.000	39.824
37280.000	39.823
37281.000	39.820
37282.000	39.819
37283.000	39.818
37284.000	39.816
37285.000	39.815
37286.000	39.813
37287.000	39.810
37288.000	39.809
37289.000	39.807
37290.000	39.805
37291.000	39.805
37292.000	39.802
37293.000	39.801
37294.000	39.799
37295.000	39.798
37296.000	39.796
37297.000	39.794
37298.000	39.793
37299.000	39.791
37300.000	39.789
37301.000	39.787
37302.000	39.786
37303.000	39.784
37304.000	39.783
37305.000	39.781
37306.000	39.779
37307.000	39.777
37308.000	39.776
37309.000	39.774
37310.000	39.772
37311.000	39.771
37312.000	39.769
37313.000	39.768
37314.000	39.765
37315.000	39.765
37316.000	39.762
37317.000	39.761
37318.000	39.760
37319.000	39.758
37320.000	39.756
37321.000	39.754
37322.000	39.752
37323.000	39.751
37324.000	39.749
37325.000	39.747
37326.000	39.746
37327.000	39.744
37328.000	39.743
37329.000	39.741
37330.000	39.739
37331.000	39.737
37332.000	39.736
37333.000	39.735
37334.000	39.733
37335.000	39.731
37336.000	39.729
37337.000	39.728
37338.000	39.726
37339.000	39.725
37340.000	39.723
37341.000	39.722
37342.000	39.719
37343.000	39.718
37344.000	39.716
37345.000	39.714
37346.000	39.713
37347.000	39.711
37348.000	39.710
37349.000	39.708
37350.000	39.706
37351.000	39.705
37352.000	39.704
37353.000	39.702
37354.000	39.701
37355.000	39.699
37356.000	39.697
37357.000	39.695
37358.000	39.694
37359.000	39.692
37360.000	39.690
37361.000	39.689
37362.000	39.687
37363.000	39.686
37364.000	39.683
37365.000	39.682
37366.000	39.680
37367.000	39.679
37368.000	39.676
37369.000	39.675
37370.000	39.674
37371.000	39.672
37372.000	39.669
37373.000	39.669
37374.000	39.667
37375.000	39.665
37376.000	39.664
37377.000	39.663
37378.000	39.661
37379.000	39.659
37380.000	39.657
37381.000	39.656
37382.000	39.655
37383.000	39.652
37384.000	39.651
37385.000	39.650
37386.000	39.648
37387.000	39.646
37388.000	39.645
37389.000	39.642
37390.000	39.641
37391.000	39.639
37392.000	39.638
37393.000	39.635
37394.000	39.634
37395.000	39.632
37396.000	39.631
37397.000	39.629
37398.000	39.628
37399.000	39.626
37400.000	39.624
37401.000	39.623
37402.000	39.621
37403.000	39.620
37404.000	39.618
37405.000	39.616
37406.000	39.615
37407.000	39.613
37408.000	39.612
37409.000	39.609
37410.000	39.608
37411.000	39.607
37412.000	39.604
37413.000	39.604
37414.000	39.602
37415.000	39.600
37416.000	39.598
37417.000	39.597
37418.000	39.595
37419.000	39.593
37420.000	39.591
37421.000	39.591
37422.000	39.588
37423.000	39.588
37424.000	39.585
37425.000	39.584
37426.000	39.582
37427.000	39.580
37428.000	39.578
37429.000	39.577
37430.000	39.575
37431.000	39.574
37432.000	39.573
37433.000	39.571
37434.000	39.569
37435.000	39.568
37436.000	39.565
37437.000	39.564
37438.000	39.562
37439.000	39.561
37440.000	39.559
37441.000	39.558
37442.000	39.556
37443.000	39.555
37444.000	39.553
37445.000	39.552
37446.000	39.549
37447.000	39.547
37448.000	39.545
37449.000	39.545
37450.000	39.543
37451.000	39.542
37452.000	39.540
37453.000	39.538
37454.000	39.536
37455.000	39.535
37456.000	39.533
37457.000	39.531
37458.000	39.530
37459.000	39.528
37460.000	39.526
37461.000	39.525
37462.000	39.523
37463.000	39.522
37464.000	39.520
37465.000	39.519
37466.000	39.517
37467.000	39.515
37468.000	39.514
37469.000	39.511
37470.000	39.510
37471.000	39.509
37472.000	39.507
37473.000	39.506
37474.000	39.504
37475.000	39.503
37476.000	39.499
37477.000	39.499
37478.000	39.497
37479.000	39.496
37480.000	39.494
37481.000	39.493
37482.000	39.491
37483.000	39.489
37484.000	39.488
37485.000	39.485
37486.000	39.484
37487.000	39.482
37488.000	39.481
37489.000	39.479
37490.000	39.477
37491.000	39.476
37492.000	39.474
37493.000	39.473
37494.000	39.470
37495.000	39.470
37496.000	39.468
37497.000	39.466
37498.000	39.465
37499.000	39.463
37500.000	39.461
37501.000	39.459
37502.000	39.458
37503.000	39.456
37504.000	39.455
37505.000	39.454
37506.000	39.452
37507.000	39.450
37508.000	39.449
37509.000	39.447
37510.000	39.445
37511.000	39.444
37512.000	39.442
37513.000	39.441
37514.000	39.438
37515.000	39.438
37516.000	39.435
37517.000	39.434
37518.000	39.432
37519.000	39.430
37520.000	39.429
37521.000	39.427
37522.000	39.425
37523.000	39.424
37524.000	39.422
37525.000	39.421
37526.000	39.419
37527.000	39.418
37528.000	39.416
37529.000	39.415
37530.000	39.413
37531.000	39.411
37532.000	39.409
37533.000	39.407
37534.000	39.406
37535.000	39.405
37536.000	39.403
37537.000	39.402
37538.000	39.401
37539.000	39.398
37540.000	39.397
37541.000	39.395
37542.000	39.394
37543.000	39.393
37544.000	39.390
37545.000	39.388
37546.000	39.387
37547.000	39.385
37548.000	39.384
37549.000	39.383
37550.000	39.381
37551.000	39.379
37552.000	39.377
37553.000	39.375
37554.000	39.375
37555.000	39.372
37556.000	39.370
37557.000	39.369
37558.000	39.368
37559.000	39.366
37560.000	39.364
37561.000	39.363
37562.000	39.361
37563.000	39.359
37564.000	39.358
37565.000	39.356
37566.000	39.354
37567.000	39.353
37568.000	39.352
37569.000	39.350
37570.000	39.349
37571.000	39.348
37572.000	39.345
37573.000	39.343
37574.000	39.342
37575.000	39.340
37576.000	39.339
37577.000	39.337
37578.000	39.336
37579.000	39.335
37580.000	39.332
37581.000	39.331
37582.000	39.329
37583.000	39.327
37584.000	39.325
37585.000	39.324
37586.000	39.322
37587.000	39.321
37588.000	39.321
37589.000	39.319
37590.000	39.316
37591.000	39.314
